date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2015-01-01,0.0,-14.597461,-23.003824,7.0197678,105.00344,170.59602,0.00057966536,73.99354,,
2015-01-02,0.0,-11.916557,-20.228851,7.268547,104.72179,176.88326,0.0006683976,71.70723,,
2015-01-03,0.0,-11.836629,-21.08897,4.990734,107.75195,174.92998,0.00067691284,72.47433,,
2015-01-04,2.5723855,-11.040756,-18.788956,3.498795,82.438034,198.56985,0.0007011189,69.86882,,
2015-01-05,3.661048,-10.741346,-24.926903,5.409971,92.32589,183.555,0.0004658334,63.46937,,
2015-01-06,4.5547705,-2.8152354,-27.56979,3.0578864,94.14165,195.58496,0.0006684812,62.24244,,
2015-01-07,14.529409,10.23466,-14.411312,8.266803,95.226166,242.62668,0.0018738952,60.85531,,
2015-01-08,8.450203,9.741939,-2.6614692,6.4606175,90.65011,269.41516,0.0033511913,67.282776,,
2015-01-09,2.9696212,4.325612,-1.7997253,6.0396976,72.032684,278.59583,0.003470164,78.24289,,
2015-01-10,4.2600026,4.1483474,-1.5027332,3.8757172,69.05428,279.82108,0.003372177,78.6243,,
2015-01-11,15.870626,5.4536014,-4.2823977,4.9251075,87.764725,259.88248,0.0028421415,72.2336,,
2015-01-12,0.8781664,2.002111,-5.727886,6.2010903,87.02815,250.67415,0.002391779,72.02077,,
2015-01-13,0.0,-2.8736699,-8.564391,6.1891994,89.07371,233.81917,0.0018060226,74.620415,,
2015-01-14,0.0,-6.7232394,-12.735064,5.4232874,93.31041,215.9465,0.0012819404,75.2954,,
2015-01-15,0.0,-7.822991,-16.143042,6.407351,110.194824,193.76726,0.0009156584,69.92567,,
2015-01-16,0.00032946875,-6.080598,-23.089159,3.9173422,127.40388,177.72977,0.00078226015,68.07593,,
2015-01-17,0.8757228,-3.9072747,-12.960142,3.0268629,94.601524,222.11113,0.0014285541,73.17091,,
2015-01-18,0.78603965,-1.4633151,-9.950523,5.091182,98.44556,228.71997,0.0017005479,72.478676,,
2015-01-19,8.157421,3.5599365,-12.279043,5.3920155,103.7644,233.05975,0.0017435688,66.752426,,
2015-01-20,18.923822,3.7085285,-7.184352,5.982802,100.82904,242.83356,0.0019315878,63.696163,,
2015-01-21,0.17954133,-5.7078314,-17.616505,7.858329,124.46011,192.88704,0.0008866577,64.279945,,
2015-01-22,2.6679943,-12.23007,-21.96896,6.0115786,101.48282,191.6583,0.00056291226,67.430244,,
2015-01-23,9.775445,-2.5227094,-27.725922,4.5125446,113.57614,196.30215,0.00065927836,61.903778,,
2015-01-24,2.966769,-1.6951263,-12.541841,6.186278,105.09175,223.74283,0.001215724,62.28704,,
2015-01-25,0.0,-7.5751734,-20.414053,4.091489,137.94269,184.22375,0.0008750124,70.66951,,
2015-01-26,0.11739745,-4.0497355,-13.690282,4.352022,124.14207,207.83562,0.0012705544,70.59193,,
2015-01-27,22.28352,0.20262419,-13.695491,6.6418552,115.48028,225.36407,0.0014335905,66.850845,,
2015-01-28,12.937466,-1.6354632,-10.062144,6.599275,101.55718,242.07436,0.0018578277,74.38313,,
2015-01-29,0.16262972,-2.1168218,-6.4889708,4.0500607,84.524284,259.97736,0.0022707896,80.81692,,
2015-01-30,1.8671924,-2.0536885,-5.9329195,5.411225,71.01805,268.51587,0.0021541459,78.587425,,
2015-01-31,0.0,-0.644398,-11.877692,3.9234703,143.92299,211.41858,0.0014868893,68.806564,,
2015-02-01,12.205388,6.0618753,-15.276382,3.6712382,128.69655,231.5341,0.0015257313,61.863846,,
2015-02-02,15.678974,8.509009,-7.636537,4.504174,128.06844,249.41055,0.0020508426,58.727585,,
2015-02-03,0.00034935513,0.7419128,-13.096565,7.5150003,158.10527,206.1152,0.0012637881,59.397797,,
2015-02-04,0.0030624035,-8.77307,-20.053518,6.344388,152.6904,185.40686,0.0007418806,66.0508,,
2015-02-05,0.1584023,-8.185997,-20.42752,3.9428227,155.58029,184.21822,0.0007191606,65.92672,,
2015-02-06,0.01987702,-7.979456,-19.237505,4.0875993,157.76872,185.18105,0.00075170666,65.88555,,
2015-02-07,0.0,-6.3889203,-20.781652,5.0044975,169.16092,180.53984,0.00072643254,63.901787,,
2015-02-08,0.0,-1.9647522,-19.500772,4.165318,174.58185,189.13168,0.00096491654,63.3256,,
2015-02-09,0.6323202,2.3152606,-13.365558,3.7474957,151.81598,223.30917,0.001696728,67.32977,,
2015-02-10,0.0,7.7330766,-6.0786667,3.9822452,169.25407,241.37616,0.003136007,72.78703,,
2015-02-11,9.43318,10.184245,2.4340909,7.7823567,110.21378,295.8246,0.0042993063,72.953575,,
2015-02-12,15.106364,11.355451,-3.4468958,13.540655,138.71622,274.13165,0.0036074757,69.79247,,
2015-02-13,8.899817,9.511228,1.1724629,6.086656,115.23461,293.9804,0.004378757,75.18054,,
2015-02-14,1.4621111,4.6097355,1.9443785,3.95939,70.22791,310.9055,0.00438656,85.62618,,
2015-02-15,1.1703289,3.4179564,1.424276,5.5704694,60.681683,311.8337,0.0041635307,87.46644,,
2015-02-16,0.0,3.560102,0.14056441,5.0607696,89.69523,294.31424,0.003929871,85.541435,,
2015-02-17,12.822125,2.4538646,0.49076375,6.378229,60.474846,306.3057,0.0037122478,84.74544,,
2015-02-18,14.868893,1.2684343,-3.0041952,9.418841,88.40484,283.23618,0.0030853574,82.66313,,
2015-02-19,1.5964133,-0.0513447,-2.664201,7.816342,69.92054,288.95963,0.0028905177,82.28862,,
