date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2015-01-01 12:00:00,0.0,-14.470471,-22.535162,6.962216,103.3823,172.25752,0.0006056565,74.888756
2015-01-02 12:00:00,0.0,-12.256065,-19.601742,7.205193,100.40146,180.20143,0.000690195,72.92364
2015-01-03 12:00:00,0.0,-11.941821,-21.347113,4.942883,107.84445,173.81343,0.0006646933,72.571884
2015-01-04 12:00:00,2.372274,-11.035096,-18.992954,3.5428505,82.83339,197.41359,0.00069322175,69.65572
2015-01-05 12:00:00,4.0425234,-10.916525,-24.719133,5.4271216,91.59294,183.43999,0.00046685536,63.65252
2015-01-06 12:00:00,4.7025094,-2.2023277,-28.14305,3.1614184,93.51426,196.06274,0.0006701417,61.80125
2015-01-07 12:00:00,15.672464,8.847488,-13.707158,8.271592,94.62408,241.06657,0.0018808611,61.82349
2015-01-08 12:00:00,13.308991,8.887925,-3.1988378,5.960232,90.20527,266.0763,0.0031896583,67.57461
2015-01-09 12:00:00,1.0649167,3.4080186,-2.524036,6.853617,75.59963,270.07748,0.0031233274,76.221375
2015-01-10 12:00:00,4.049134,3.270169,-4.7800274,3.4423416,81.74036,260.2239,0.0028142445,76.45628
2015-01-11 12:00:00,10.237356,4.335556,-4.0921826,4.869989,83.7411,261.61823,0.0028825765,74.32544
2015-01-12 12:00:00,0.35881037,3.2548485,-4.601678,4.957343,91.163155,251.54651,0.0026296119,72.61785
2015-01-13 12:00:00,0.6570358,-1.9467446,-7.258413,5.942911,78.48767,247.3052,0.002041098,75.85779
2015-01-14 12:00:00,0.0,-6.2513328,-10.569896,5.326243,77.30358,233.83942,0.001522916,78.532684
2015-01-15 12:00:00,0.0,-8.459383,-13.747639,7.1089277,88.57484,214.09918,0.0011061038,75.45003
2015-01-16 12:00:00,0.0,-8.369256,-20.285421,5.830308,123.64401,180.15399,0.0008211093,71.65147
2015-01-17 12:00:00,0.0,-6.3100815,-15.371345,3.21758,116.88906,195.92897,0.0011502889,73.37103
2015-01-18 12:00:00,0.0,-3.2166026,-12.665243,4.6066523,118.62357,208.53955,0.0017382381,80.08104
2015-01-19 12:00:00,0.026384775,0.35654935,-3.8491082,6.8840384,78.52922,256.64676,0.0023366692,74.57935
2015-01-20 12:00:00,0.0,-2.8753622,-15.985515,6.7464776,128.97137,193.47818,0.0010736814,65.38294
2015-01-21 12:00:00,0.0,-8.324125,-18.007793,3.9070652,122.7795,185.20811,0.00079143717,66.305305
2015-01-22 12:00:00,1.3345537,-4.2957487,-24.210049,3.8225613,121.47273,188.42278,0.00078915857,66.61873
2015-01-23 12:00:00,13.13763,6.9578023,-13.295286,4.7541122,108.69351,239.14664,0.002032314,66.765366
2015-01-24 12:00:00,3.9127936,8.969746,-0.8764245,2.5331678,97.23818,273.89343,0.0033901713,67.96033
2015-01-25 12:00:00,2.1626534,0.59422046,-6.054484,7.4678636,84.494,255.31082,0.0021251831,70.62255
2015-01-26 12:00:00,0.10603435,-1.1071869,-17.224411,5.342056,135.17181,198.87805,0.0011508582,65.99579
2015-01-27 12:00:00,6.1124053,5.9729304,-13.479097,5.2599373,113.53939,236.65266,0.0018975141,66.08803
2015-01-28 12:00:00,25.329435,11.76413,-3.2850807,10.220392,109.983765,273.0795,0.003597418,68.64928
2015-01-29 12:00:00,11.421541,10.948117,2.1072276,7.512666,94.00695,294.21445,0.004431974,72.210014
2015-01-30 12:00:00,0.009978518,4.607869,-0.67037255,6.904793,90.06727,278.12018,0.0035590974,77.37171
2015-01-31 12:00:00,0.017691998,2.8433566,-3.8675377,4.602941,105.01491,257.14148,0.0028528864,76.19478
2015-02-01 12:00:00,0.021596681,3.06529,-5.368331,3.7998211,119.7706,244.16328,0.0025297,72.463776
2015-02-02 12:00:00,0.0027631428,-0.61418647,-6.4284472,4.492233,100.30021,248.4913,0.002210174,74.89286
2015-02-03 12:00:00,0.0,-4.5769124,-8.53731,7.96686,80.51453,251.35817,0.0019482571,82.578766
2015-02-04 12:00:00,1.5004691,-3.9952853,-7.494664,9.660864,63.4967,265.20642,0.0020783725,83.84647
2015-02-05 12:00:00,0.3137073,-3.481094,-6.9225802,8.823065,76.4789,260.05515,0.0021646265,83.531715
2015-02-06 12:00:00,0.09113879,-2.661182,-6.6940856,6.424825,87.4471,255.32423,0.0021657685,80.99235
2015-02-07 12:00:00,0.0,-4.0568624,-7.431691,7.035996,82.26138,255.55943,0.002110964,84.13577
2015-02-08 12:00:00,0.0,-4.0511923,-6.364616,7.956231,66.58677,267.2859,0.0022666373,86.83442
2015-02-09 12:00:00,0.119007826,-2.359829,-5.808318,5.8625126,81.59121,262.57568,0.0022818835,81.72738
2015-02-10 12:00:00,7.914133,-2.1070325,-7.569318,5.4835515,95.1451,254.4284,0.0022159896,81.506065
2015-02-11 12:00:00,1.8139863,-3.3778145,-4.844038,6.637413,49.991016,283.08127,0.002578651,89.2763
2015-02-12 12:00:00,0.0,-0.7847963,-3.985981,5.78229,86.384964,269.7353,0.002725618,83.739136
2015-02-13 12:00:00,0.0,1.3823799,-4.4000998,4.350784,126.76807,249.3771,0.0026098562,77.097176
2015-02-14 12:00:00,9.00037,9.237886,-7.462757,9.45041,139.00029,254.66621,0.0025336868,65.204704
2015-02-15 12:00:00,2.5739362,0.80243796,-2.926831,8.611303,80.56561,280.2115,0.0028969771,78.29397
2015-02-16 12:00:00,0.0,0.18242486,-4.60907,5.6190057,118.12692,255.37877,0.0025773598,78.231514
2015-02-17 12:00:00,0.0,-2.077466,-5.5744057,5.4712257,98.39486,258.67212,0.0022687286,79.31696
2015-02-18 12:00:00,0.15538801,-2.6637473,-8.547187,3.5010567,134.56406,232.89462,0.0017880565,74.62442
2015-02-19 12:00:00,0.33973444,-1.0511909,-12.316929,4.99118,163.31557,215.14148,0.0014540827,67.761444
2015-02-20 12:00:00,3.1049924,-1.6823301,-12.323069,5.8534203,143.96283,226.32379,0.0015599156,70.45767
2015-02-21 12:00:00,4.595999,-2.810391,-8.806066,4.56643,118.59513,243.18973,0.0017981662,74.50319
2015-02-22 12:00:00,0.460771,-3.928355,-10.102296,6.520073,142.93634,227.83212,0.0016401411,75.29856
2015-02-23 12:00:00,0.23604271,-3.3639371,-10.914799,5.9822435,165.47742,217.07735,0.0015423503,72.577194
2015-02-24 12:00:00,0.031195255,-3.2228155,-11.582507,7.601042,182.34274,209.40411,0.0015089283,71.78473
2015-02-25 12:00:00,0.088106625,-3.7186477,-10.691996,6.7834687,171.77339,216.83546,0.0016635987,75.62998
2015-02-26 12:00:00,2.5943234,-1.1141429,-8.519396,4.99289,144.5934,234.35077,0.001623527,67.52692
2015-02-27 12:00:00,0.0,-1.814369,-17.292233,5.30482,212.29266,193.74399,0.0011455887,65.27928
2015-02-28 12:00:00,0.0,-3.1953478,-10.180787,6.6472554,183.99722,216.29082,0.0017192382,73.642136
2015-03-01 12:00:00,0.0,-1.9466368,-7.091803,6.9452705,159.05978,235.24887,0.0020260813,74.90389
2015-03-02 12:00:00,0.0,-3.2495732,-7.695778,3.5280561,147.56584,237.25354,0.0018799964,75.57781
2015-03-03 12:00:00,0.0,-4.4492035,-9.715383,5.915555,166.8721,224.19919,0.0016442689,75.333534
2015-03-04 12:00:00,0.0,-3.3339677,-10.314897,7.8605857,193.3659,214.91498,0.001630002,72.95488
2015-03-05 12:00:00,0.0,-2.4985342,-9.18218,5.994926,191.48293,219.05754,0.0016941637,71.016846
2015-03-06 12:00:00,0.0,-1.9441952,-10.273006,4.8904867,209.93404,213.06577,0.001723358,71.63299
2015-03-07 12:00:00,0.4187246,-1.9954518,-7.3489256,5.8939357,155.55237,241.91577,0.0021249996,77.17534
2015-03-08 12:00:00,0.0,0.90410805,-5.1483965,5.4100084,185.37706,240.4829,0.002477594,74.281235
2015-03-09 12:00:00,0.0,0.57573855,-3.8840199,3.5917838,155.4857,254.49005,0.0025942891,75.275856
2015-03-10 12:00:00,0.0,0.8196039,-5.1465325,2.352054,186.68828,242.41728,0.0025606845,75.66131
2015-03-11 12:00:00,0.0,2.0206115,-2.927703,5.6924796,167.62483,256.20102,0.0028479958,75.094124
2015-03-12 12:00:00,0.0,2.0040514,-3.5377824,5.0122695,181.53598,250.41017,0.0027438486,73.95562
2015-03-13 12:00:00,0.791709,0.3764919,-3.7204037,6.863711,130.79414,265.69028,0.0025233068,74.00968
2015-03-14 12:00:00,0.00911773,0.30963868,-6.7456665,7.9979577,208.86635,231.23451,0.0020966653,69.532814
2015-03-15 12:00:00,0.05300005,0.20126899,-6.5551705,6.5194583,201.8417,236.61542,0.0023551357,74.11032
2015-03-16 12:00:00,0.0,1.8008287,-2.2149346,7.8871017,154.44406,263.54276,0.00275695,72.8953
2015-03-17 12:00:00,0.0,2.4185507,-5.9885726,5.453384,233.30899,231.3312,0.0023824933,69.25846
2015-03-18 12:00:00,0.0,2.7610428,-3.1932194,3.5611126,200.30365,250.23988,0.0028623235,72.71756
2015-03-19 12:00:00,0.011011282,1.2472514,-1.5267708,4.2551446,119.79635,279.10944,0.0029821668,76.73664
